Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
MOZ|Mozambique;144;% of the area equipped for irrigation actually irrigated;4328;2001;33,92;;
MOZ|Mozambique;144;% of the area equipped for irrigation actually irrigated;4328;2010;52,5;;
NAM|Namibia;147;% of the area equipped for irrigation actually irrigated;4328;1992;100;;
NER|Niger;158;% of the area equipped for irrigation actually irrigated;4328;2000;89,03;;
NER|Niger;158;% of the area equipped for irrigation actually irrigated;4328;2005;89,07;;
NER|Niger;158;% of the area equipped for irrigation actually irrigated;4328;2011;87,97;K;
NGA|Nigeria;159;% of the area equipped for irrigation actually irrigated;4328;1991;74;;
NGA|Nigeria;159;% of the area equipped for irrigation actually irrigated;4328;2000;76,3;;
NGA|Nigeria;159;% of the area equipped for irrigation actually irrigated;4328;2004;74,62;I;
SEN|Senegal;195;% of the area equipped for irrigation actually irrigated;4328;1997;96,64;I;
SYC|Seychelles;196;% of the area equipped for irrigation actually irrigated;4328;2003;76,92;I;
ZAF|South Africa;202;% of the area equipped for irrigation actually irrigated;4328;2000;100;;
TGO|Togo;217;% of the area equipped for irrigation actually irrigated;4328;1990;100;;
TGO|Togo;217;% of the area equipped for irrigation actually irrigated;4328;1996;85,58;I;
TUN|Tunisia;222;% of the area equipped for irrigation actually irrigated;4328;1991;83,64;;
TUN|Tunisia;222;% of the area equipped for irrigation actually irrigated;4328;2001;99,75;;
TUN|Tunisia;222;% of the area equipped for irrigation actually irrigated;4328;2006;88,99;;
UGA|Uganda;226;% of the area equipped for irrigation actually irrigated;4328;1998;64,48;K;
UGA|Uganda;226;% of the area equipped for irrigation actually irrigated;4328;2012;94,97;K;
ZMB|Zambia;251;% of the area equipped for irrigation actually irrigated;4328;1992;99;;
ZMB|Zambia;251;% of the area equipped for irrigation actually irrigated;4328;2002;100;;
ZWE|Zimbabwe;181;% of the area equipped for irrigation actually irrigated;4328;1999;71,41;;
DZA|Algeria;4;% of the cultivated area equipped for irrigation;4331;1992;6,863;K;
DZA|Algeria;4;% of the cultivated area equipped for irrigation;4331;2001;6,939;K;
DZA|Algeria;4;% of the cultivated area equipped for irrigation;4331;2012;14,59;K;
AGO|Angola;7;% of the cultivated area equipped for irrigation;4331;1975;2,353;K;
AGO|Angola;7;% of the cultivated area equipped for irrigation;4331;2005;2,318;K;
BEN|Benin;53;% of the cultivated area equipped for irrigation;4331;1975;0,2595;K;
BEN|Benin;53;% of the cultivated area equipped for irrigation;4331;1980;0,5893;K;
BEN|Benin;53;% of the cultivated area equipped for irrigation;4331;1985;0,569;K;
BEN|Benin;53;% of the cultivated area equipped for irrigation;4331;1990;0,5572;K;
BEN|Benin;53;% of the cultivated area equipped for irrigation;4331;1994;0,4376;K;
BEN|Benin;53;% of the cultivated area equipped for irrigation;4331;2002;0,4355;K;
BEN|Benin;53;% of the cultivated area equipped for irrigation;4331;2008;0,7314;K;
BWA|Botswana;20;% of the cultivated area equipped for irrigation;4331;1992;0,5502;K;
BWA|Botswana;20;% of the cultivated area equipped for irrigation;4331;2002;0,585;K;
BFA|Burkina Faso;233;% of the cultivated area equipped for irrigation;4331;1992;0,6902;K;
BFA|Burkina Faso;233;% of the cultivated area equipped for irrigation;4331;2001;0,5241;K;
BFA|Burkina Faso;233;% of the cultivated area equipped for irrigation;4331;2011;0,8897;K;
BDI|Burundi;29;% of the cultivated area equipped for irrigation;4331;1985;1,125;K;
BDI|Burundi;29;% of the cultivated area equipped for irrigation;4331;2000;1,586;K;
CPV|Cabo Verde;35;% of the cultivated area equipped for irrigation;4331;1980;5,625;K;
CPV|Cabo Verde;35;% of the cultivated area equipped for irrigation;4331;1988;6,316;K;
CPV|Cabo Verde;35;% of the cultivated area equipped for irrigation;4331;1997;5,915;K;
CPV|Cabo Verde;35;% of the cultivated area equipped for irrigation;4331;2004;6,816;K;
CMR|Cameroon;32;% of the cultivated area equipped for irrigation;4331;1987;0,2908;K;
CMR|Cameroon;32;% of the cultivated area equipped for irrigation;4331;2000;0,3582;K;
CAF|Central African Republic;37;% of the cultivated area equipped for irrigation;4331;1987;0,0067;K;
TCD|Chad;39;% of the cultivated area equipped for irrigation;4331;1988;0,416;K;
TCD|Chad;39;% of the cultivated area equipped for irrigation;4331;2002;0,8115;K;
COM|Comoros;45;% of the cultivated area equipped for irrigation;4331;1987;0,1327;K;
COG|Congo;46;% of the cultivated area equipped for irrigation;4331;1993;0,3731;K;
CIV|Côte d'Ivoire;107;% of the cultivated area equipped for irrigation;4331;1994;1,086;K;
COD|Democratic Republic of the Congo;250;% of the cultivated area equipped for irrigation;4331;1995;0,1382;K;
DJI|Djibouti;72;% of the cultivated area equipped for irrigation;4331;1989;67,4;K;
DJI|Djibouti;72;% of the cultivated area equipped for irrigation;4331;1999;101,2;K;
EGY|Egypt;59;% of the cultivated area equipped for irrigation;4331;1993;100;K;
EGY|Egypt;59;% of the cultivated area equipped for irrigation;4331;2002;99,94;K;
EGY|Egypt;59;% of the cultivated area equipped for irrigation;4331;2012;100;K;
EGY|Egypt;59;% of the cultivated area equipped for irrigation;4331;2016;102,4;K;
ERI|Eritrea;178;% of the cultivated area equipped for irrigation;4331;1993;5,494;K;
SWZ|Eswatini;209;% of the cultivated area equipped for irrigation;4331;2000;25,96;K;
ETH|Ethiopia;238;% of the cultivated area equipped for irrigation;4331;2001;1,44;K;
ETH|Ethiopia;238;% of the cultivated area equipped for irrigation;4331;2006;1,308;K;
ETH|Ethiopia;238;% of the cultivated area equipped for irrigation;4331;2010;4,169;K;
ETH|Ethiopia;238;% of the cultivated area equipped for irrigation;4331;2015;5,279;K;
GAB|Gabon;74;% of the cultivated area equipped for irrigation;4331;1987;0,9845;K;
GMB|Gambia;75;% of the cultivated area equipped for irrigation;4331;1991;1;K;
GMB|Gambia;75;% of the cultivated area equipped for irrigation;4331;1999;0,754;K;
GMB|Gambia;75;% of the cultivated area equipped for irrigation;4331;2011;1,124;K;
GHA|Ghana;81;% of the cultivated area equipped for irrigation;4331;1994;0,1203;K;
GHA|Ghana;81;% of the cultivated area equipped for irrigation;4331;2000;0,4881;K;
GIN|Guinea;90;% of the cultivated area equipped for irrigation;4331;1994;2,996;K;
GIN|Guinea;90;% of the cultivated area equipped for irrigation;4331;2001;3,122;K;
GNB|Guinea-Bissau;175;% of the cultivated area equipped for irrigation;4331;1996;4,937;K;
KEN|Kenya;114;% of the cultivated area equipped for irrigation;4331;1992;1,265;K;
KEN|Kenya;114;% of the cultivated area equipped for irrigation;4331;2003;1,899;K;
KEN|Kenya;114;% of the cultivated area equipped for irrigation;4331;2010;2,342;K;
LSO|Lesotho;122;% of the cultivated area equipped for irrigation;4331;1994;0,8274;K;
LSO|Lesotho;122;% of the cultivated area equipped for irrigation;4331;1999;0,8674;K;
LBR|Liberia;123;% of the cultivated area equipped for irrigation;4331;1987;0,3483;K;
LBY|Libya;124;% of the cultivated area equipped for irrigation;4331;1990;21,71;K;
LBY|Libya;124;% of the cultivated area equipped for irrigation;4331;2000;21,86;K;
LBY|Libya;124;% of the cultivated area equipped for irrigation;4331;2008;19,46;K;
MDG|Madagascar;129;% of the cultivated area equipped for irrigation;4331;2000;23,43;K;
MDG|Madagascar;129;% of the cultivated area equipped for irrigation;4331;2013;21,96;K;
MWI|Malawi;130;% of the cultivated area equipped for irrigation;4331;1992;1,152;K;
MWI|Malawi;130;% of the cultivated area equipped for irrigation;4331;2000;1,846;K;
MWI|Malawi;130;% of the cultivated area equipped for irrigation;4331;2006;2,344;K;
MLI|Mali;133;% of the cultivated area equipped for irrigation;4331;1994;1,691;K;
MLI|Mali;133;% of the cultivated area equipped for irrigation;4331;2000;4,674;K;
MLI|Mali;133;% of the cultivated area equipped for irrigation;4331;2011;5,293;K;
MRT|Mauritania;136;% of the cultivated area equipped for irrigation;4331;1994;9,002;K;
MRT|Mauritania;136;% of the cultivated area equipped for irrigation;4331;2004;10,95;K;
MUS|Mauritius;137;% of the cultivated area equipped for irrigation;4331;1985;15,63;K;
MUS|Mauritius;137;% of the cultivated area equipped for irrigation;4331;1995;18,42;K;
MUS|Mauritius;137;% of the cultivated area equipped for irrigation;4331;2002;22,82;K;
MAR|Morocco;143;% of the cultivated area equipped for irrigation;4331;1989;12,95;K;
MAR|Morocco;143;% of the cultivated area equipped for irrigation;4331;2000;15,54;K;
MAR|Morocco;143;% of the cultivated area equipped for irrigation;4331;2004;16,57;K;
MAR|Morocco;143;% of the cultivated area equipped for irrigation;4331;2011;16,17;K;
MOZ|Mozambique;144;% of the cultivated area equipped for irrigation;4331;1987;3,399;K;
MOZ|Mozambique;144;% of the cultivated area equipped for irrigation;4331;1995;2,58;K;
MOZ|Mozambique;144;% of the cultivated area equipped for irrigation;4331;2001;2,513;K;
MOZ|Mozambique;144;% of the cultivated area equipped for irrigation;4331;2010;1,985;K;
NAM|Namibia;147;% of the cultivated area equipped for irrigation;4331;1992;0,9278;K;
NAM|Namibia;147;% of the cultivated area equipped for irrigation;4331;2002;0,9235;K;
NER|Niger;158;% of the cultivated area equipped for irrigation;4331;1989;0,5114;K;
NER|Niger;158;% of the cultivated area equipped for irrigation;4331;2000;0,5239;K;
NER|Niger;158;% of the cultivated area equipped for irrigation;4331;2005;0,4911;K;
NER|Niger;158;% of the cultivated area equipped for irrigation;4331;2011;0,6243;K;
NGA|Nigeria;159;% of the cultivated area equipped for irrigation;4331;1991;0,6748;K;
NGA|Nigeria;159;% of the cultivated area equipped for irrigation;4331;2000;0,7203;K;
NGA|Nigeria;159;% of the cultivated area equipped for irrigation;4331;2004;0,6756;K;
NGA|Nigeria;159;% of the cultivated area equipped for irrigation;4331;2010;0,7796;K;
RWA|Rwanda;184;% of the cultivated area equipped for irrigation;4331;1987;0,3503;K;
RWA|Rwanda;184;% of the cultivated area equipped for irrigation;4331;1996;0,8095;K;
RWA|Rwanda;184;% of the cultivated area equipped for irrigation;4331;2000;0,6223;K;
RWA|Rwanda;184;% of the cultivated area equipped for irrigation;4331;2007;0,7051;K;
STP|Sao Tome and Principe;193;% of the cultivated area equipped for irrigation;4331;1991;23,66;K;
SEN|Senegal;195;% of the cultivated area equipped for irrigation;4331;1994;2,398;K;
SEN|Senegal;195;% of the cultivated area equipped for irrigation;4331;2002;3,861;K;
SYC|Seychelles;196;% of the cultivated area equipped for irrigation;4331;2003;8,667;K;
SLE|Sierra Leone;197;% of the cultivated area equipped for irrigation;4331;1992;4,805;K;
SOM|Somalia;201;% of the cultivated area equipped for irrigation;4331;1984;19,32;K;
SOM|Somalia;201;% of the cultivated area equipped for irrigation;4331;2003;19,46;K;
ZAF|South Africa;202;% of the cultivated area equipped for irrigation;4331;1991;8,907;K;
ZAF|South Africa;202;% of the cultivated area equipped for irrigation;4331;1994;9,042;K;
ZAF|South Africa;202;% of the cultivated area equipped for irrigation;4331;2000;10,62;K;
ZAF|South Africa;202;% of the cultivated area equipped for irrigation;4331;2012;12,93;K;
SSD|South Sudan;277;% of the cultivated area equipped for irrigation;4331;2011;1,38;K;
SDN|Sudan;276;% of the cultivated area equipped for irrigation;4331;2011;9,254;K;
TGO|Togo;217;% of the cultivated area equipped for irrigation;4331;1975;0,0394;K;
TGO|Togo;217;% of the cultivated area equipped for irrigation;4331;1980;0,0454;K;
TGO|Togo;217;% of the cultivated area equipped for irrigation;4331;1985;0,327;K;
TGO|Togo;217;% of the cultivated area equipped for irrigation;4331;1990;0,3193;K;
TGO|Togo;217;% of the cultivated area equipped for irrigation;4331;1996;0,298;K;
TUN|Tunisia;222;% of the cultivated area equipped for irrigation;4331;1958;1,529;K;
TUN|Tunisia;222;% of the cultivated area equipped for irrigation;4331;1976;2,8;K;
TUN|Tunisia;222;% of the cultivated area equipped for irrigation;4331;1991;7,888;K;
TUN|Tunisia;222;% of the cultivated area equipped for irrigation;4331;2001;8,028;K;
TUN|Tunisia;222;% of the cultivated area equipped for irrigation;4331;2006;9,222;K;
TUN|Tunisia;222;% of the cultivated area equipped for irrigation;4331;2012;9,498;K;
UGA|Uganda;226;% of the cultivated area equipped for irrigation;4331;1987;0,136;K;
UGA|Uganda;226;% of the cultivated area equipped for irrigation;4331;1998;0,1188;K;
UGA|Uganda;226;% of the cultivated area equipped for irrigation;4331;2012;0,1217;K;
TZA|United Republic of Tanzania;215;% of the cultivated area equipped for irrigation;4331;1985;1,352;K;
TZA|United Republic of Tanzania;215;% of the cultivated area equipped for irrigation;4331;1993;1,5;K;
TZA|United Republic of Tanzania;215;% of the cultivated area equipped for irrigation;4331;2002;1,807;K;
TZA|United Republic of Tanzania;215;% of the cultivated area equipped for irrigation;4331;2007;2,351;K;
TZA|United Republic of Tanzania;215;% of the cultivated area equipped for irrigation;4331;2011;2,202;K;
TZA|United Republic of Tanzania;215;% of the cultivated area equipped for irrigation;4331;2013;2,323;K;
ZMB|Zambia;251;% of the cultivated area equipped for irrigation;4331;1992;1,657;K;
ZMB|Zambia;251;% of the cultivated area equipped for irrigation;4331;2002;5,959;K;
ZWE|Zimbabwe;181;% of the cultivated area equipped for irrigation;4331;1990;3,528;K;
ZWE|Zimbabwe;181;% of the cultivated area equipped for irrigation;4331;1993;3,239;K;
ZWE|Zimbabwe;181;% of the cultivated area equipped for irrigation;4331;1999;4,627;K;
ZWE|Zimbabwe;181;% of the cultivated area equipped for irrigation;4331;2014;4,268;K;
DZA|Algeria;4;% of irrigation potential equipped for irrigation;4330;1992;42,73;;
DZA|Algeria;4;% of irrigation potential equipped for irrigation;4330;2001;43,8;;
DZA|Algeria;4;% of irrigation potential equipped for irrigation;4330;2012;94,62;I;
AGO|Angola;7;% of irrigation potential equipped for irrigation;4330;1975;2,162;;
AGO|Angola;7;% of irrigation potential equipped for irrigation;4330;2005;2,312;;
BEN|Benin;53;% of irrigation potential equipped for irrigation;4330;1975;1,221;;
BEN|Benin;53;% of irrigation potential equipped for irrigation;4330;1980;3,002;;
BEN|Benin;53;% of irrigation potential equipped for irrigation;4330;1985;3,004;;
BEN|Benin;53;% of irrigation potential equipped for irrigation;4330;1990;3,02;;
BEN|Benin;53;% of irrigation potential equipped for irrigation;4330;1994;3,18;;
BEN|Benin;53;% of irrigation potential equipped for irrigation;4330;2002;3,807;I;
BEN|Benin;53;% of irrigation potential equipped for irrigation;4330;2008;7,155;;
BWA|Botswana;20;% of irrigation potential equipped for irrigation;4330;1992;10,62;;
BWA|Botswana;20;% of irrigation potential equipped for irrigation;4330;2002;11,07;;
BFA|Burkina Faso;233;% of irrigation potential equipped for irrigation;4330;1992;14,75;;
BFA|Burkina Faso;233;% of irrigation potential equipped for irrigation;4330;2001;15,15;I;
BFA|Burkina Faso;233;% of irrigation potential equipped for irrigation;4330;2011;32,89;I;
BDI|Burundi;29;% of irrigation potential equipped for irrigation;4330;1985;6,698;;
BDI|Burundi;29;% of irrigation potential equipped for irrigation;4330;2000;9,967;I;
CMR|Cameroon;32;% of irrigation potential equipped for irrigation;4330;1987;7,231;I;
CMR|Cameroon;32;% of irrigation potential equipped for irrigation;4330;2000;8,845;K;
CAF|Central African Republic;37;% of irrigation potential equipped for irrigation;4330;1987;0,0071;;
TCD|Chad;39;% of irrigation potential equipped for irrigation;4330;1988;4,185;;
TCD|Chad;39;% of irrigation potential equipped for irrigation;4330;2002;9,036;;
COM|Comoros;45;% of irrigation potential equipped for irrigation;4330;1987;43,33;;
COG|Congo;46;% of irrigation potential equipped for irrigation;4330;1993;0,5882;I;
CIV|Côte d'Ivoire;107;% of irrigation potential equipped for irrigation;4330;1994;15,32;;
COD|Democratic Republic of the Congo;250;% of irrigation potential equipped for irrigation;4330;1995;0,15;;
DJI|Djibouti;72;% of irrigation potential equipped for irrigation;4330;1989;28,08;;
DJI|Djibouti;72;% of irrigation potential equipped for irrigation;4330;1999;42,17;;
EGY|Egypt;59;% of irrigation potential equipped for irrigation;4330;1993;73,44;;
EGY|Egypt;59;% of irrigation potential equipped for irrigation;4330;2002;77,42;I;
EGY|Egypt;59;% of irrigation potential equipped for irrigation;4330;2012;83,62;;
EGY|Egypt;59;% of irrigation potential equipped for irrigation;4330;2016;86,49;;
ERI|Eritrea;178;% of irrigation potential equipped for irrigation;4330;1993;11,51;;
SWZ|Eswatini;209;% of irrigation potential equipped for irrigation;4330;2000;53,48;;
ETH|Ethiopia;238;% of irrigation potential equipped for irrigation;4330;2001;5,6;I;
ETH|Ethiopia;238;% of irrigation potential equipped for irrigation;4330;2006;7,304;;
ETH|Ethiopia;238;% of irrigation potential equipped for irrigation;4330;2010;25,46;I;
ETH|Ethiopia;238;% of irrigation potential equipped for irrigation;4330;2015;31,79;;
GAB|Gabon;74;% of irrigation potential equipped for irrigation;4330;1987;1,011;;
GMB|Gambia;75;% of irrigation potential equipped for irrigation;4330;1991;2,087;;
GMB|Gambia;75;% of irrigation potential equipped for irrigation;4330;1999;2,686;K;
GMB|Gambia;75;% of irrigation potential equipped for irrigation;4330;2011;6,25;;
GHA|Ghana;81;% of irrigation potential equipped for irrigation;4330;1994;0,3355;;
GHA|Ghana;81;% of irrigation potential equipped for irrigation;4330;2000;1,626;K;
GIN|Guinea;90;% of irrigation potential equipped for irrigation;4330;1994;17,86;;
GIN|Guinea;90;% of irrigation potential equipped for irrigation;4330;2001;18,25;;
GNB|Guinea-Bissau;175;% of irrigation potential equipped for irrigation;4330;1996;8,02;I;
KEN|Kenya;114;% of irrigation potential equipped for irrigation;4330;1992;20,69;;
KEN|Kenya;114;% of irrigation potential equipped for irrigation;4330;2003;31,05;I;
KEN|Kenya;114;% of irrigation potential equipped for irrigation;4330;2010;42,66;K;
LSO|Lesotho;122;% of irrigation potential equipped for irrigation;4330;1994;21,78;I;
LSO|Lesotho;122;% of irrigation potential equipped for irrigation;4330;1999;21,1;I;
LBR|Liberia;123;% of irrigation potential equipped for irrigation;4330;1987;0,35;;
LBY|Libya;124;% of irrigation potential equipped for irrigation;4330;1990;1175;;
LBY|Libya;124;% of irrigation potential equipped for irrigation;4330;2000;1175;;
LBY|Libya;124;% of irrigation potential equipped for irrigation;4330;2008;1000;;
MDG|Madagascar;129;% of irrigation potential equipped for irrigation;4330;2000;54,83;I;
MDG|Madagascar;129;% of irrigation potential equipped for irrigation;4330;2013;59,64;K;
MWI|Malawi;130;% of irrigation potential equipped for irrigation;4330;1992;17,29;;
MWI|Malawi;130;% of irrigation potential equipped for irrigation;4330;2000;33,97;;
MWI|Malawi;130;% of irrigation potential equipped for irrigation;4330;2006;45,4;I;
MLI|Mali;133;% of irrigation potential equipped for irrigation;4330;1994;13,89;;
MLI|Mali;133;% of irrigation potential equipped for irrigation;4330;2000;41,66;I;
MLI|Mali;133;% of irrigation potential equipped for irrigation;4330;2011;65,57;;
MRT|Mauritania;136;% of irrigation potential equipped for irrigation;4330;1994;18;;
MRT|Mauritania;136;% of irrigation potential equipped for irrigation;4330;2004;18;I;
MUS|Mauritius;137;% of irrigation potential equipped for irrigation;4330;1985;50,67;;
MUS|Mauritius;137;% of irrigation potential equipped for irrigation;4330;1995;53,03;;
MUS|Mauritius;137;% of irrigation potential equipped for irrigation;4330;2002;64,3;;
MAR|Morocco;143;% of irrigation potential equipped for irrigation;4330;1989;75,6;;
MAR|Morocco;143;% of irrigation potential equipped for irrigation;4330;2000;86,72;;
MAR|Morocco;143;% of irrigation potential equipped for irrigation;4330;2004;89,24;;
MAR|Morocco;143;% of irrigation potential equipped for irrigation;4330;2011;91,35;;
MOZ|Mozambique;144;% of irrigation potential equipped for irrigation;4330;1987;3,906;;
MOZ|Mozambique;144;% of irrigation potential equipped for irrigation;4330;1995;3,473;;
MOZ|Mozambique;144;% of irrigation potential equipped for irrigation;4330;2001;3,844;;
MOZ|Mozambique;144;% of irrigation potential equipped for irrigation;4330;2010;3,844;;
NAM|Namibia;147;% of irrigation potential equipped for irrigation;4330;1992;12,99;;
NAM|Namibia;147;% of irrigation potential equipped for irrigation;4330;2002;16,01;I;
NER|Niger;158;% of irrigation potential equipped for irrigation;4330;1989;24,62;I;
NER|Niger;158;% of irrigation potential equipped for irrigation;4330;2000;27,17;;
NER|Niger;158;% of irrigation potential equipped for irrigation;4330;2005;27,28;;
NER|Niger;158;% of irrigation potential equipped for irrigation;4330;2011;37;;
NGA|Nigeria;159;% of irrigation potential equipped for irrigation;4330;1991;9,987;;
NGA|Nigeria;159;% of irrigation potential equipped for irrigation;4330;2000;12,45;;
NGA|Nigeria;159;% of irrigation potential equipped for irrigation;4330;2004;12,58;I;
NGA|Nigeria;159;% of irrigation potential equipped for irrigation;4330;2010;13,95;;
RWA|Rwanda;184;% of irrigation potential equipped for irrigation;4330;1987;2,424;;
RWA|Rwanda;184;% of irrigation potential equipped for irrigation;4330;1996;5,152;I;
RWA|Rwanda;184;% of irrigation potential equipped for irrigation;4330;2000;5,152;;
RWA|Rwanda;184;% of irrigation potential equipped for irrigation;4330;2007;5,833;I;
STP|Sao Tome and Principe;193;% of irrigation potential equipped for irrigation;4330;1991;90,65;;
SEN|Senegal;195;% of irrigation potential equipped for irrigation;4330;1994;17,46;I;
SEN|Senegal;195;% of irrigation potential equipped for irrigation;4330;2002;29,27;;
SYC|Seychelles;196;% of irrigation potential equipped for irrigation;4330;2003;26;I;
SLE|Sierra Leone;197;% of irrigation potential equipped for irrigation;4330;1992;3,638;;
SOM|Somalia;201;% of irrigation potential equipped for irrigation;4330;1984;83,33;I;
SOM|Somalia;201;% of irrigation potential equipped for irrigation;4330;2003;83,33;I;
SSD|South Sudan;277;% of irrigation potential equipped for irrigation;4330;2011;2,54;;
SDN|Sudan;276;% of irrigation potential equipped for irrigation;4330;2011;74,08;I;
TGO|Togo;217;% of irrigation potential equipped for irrigation;4330;1975;0,4111;;
TGO|Togo;217;% of irrigation potential equipped for irrigation;4330;1980;0,5133;;
TGO|Togo;217;% of irrigation potential equipped for irrigation;4330;1985;3,833;I;
TGO|Togo;217;% of irrigation potential equipped for irrigation;4330;1990;3,893;;
TGO|Togo;217;% of irrigation potential equipped for irrigation;4330;1996;4,056;I;
TUN|Tunisia;222;% of irrigation potential equipped for irrigation;4330;1958;11,61;;
TUN|Tunisia;222;% of irrigation potential equipped for irrigation;4330;1976;25,54;;
TUN|Tunisia;222;% of irrigation potential equipped for irrigation;4330;1991;68,75;;
TUN|Tunisia;222;% of irrigation potential equipped for irrigation;4330;2001;70,36;;
TUN|Tunisia;222;% of irrigation potential equipped for irrigation;4330;2006;81,27;;
TUN|Tunisia;222;% of irrigation potential equipped for irrigation;4330;2012;86,89;I;
UGA|Uganda;226;% of irrigation potential equipped for irrigation;4330;1987;10,13;;
UGA|Uganda;226;% of irrigation potential equipped for irrigation;4330;1998;10,17;K;
UGA|Uganda;226;% of irrigation potential equipped for irrigation;4330;2012;12,38;K;
TZA|United Republic of Tanzania;215;% of irrigation potential equipped for irrigation;4330;1985;6,341;;
TZA|United Republic of Tanzania;215;% of irrigation potential equipped for irrigation;4330;1993;7,036;;
TZA|United Republic of Tanzania;215;% of irrigation potential equipped for irrigation;4330;2002;8,644;;
TZA|United Republic of Tanzania;215;% of irrigation potential equipped for irrigation;4330;2007;12,85;;
TZA|United Republic of Tanzania;215;% of irrigation potential equipped for irrigation;4330;2011;16,21;;
TZA|United Republic of Tanzania;215;% of irrigation potential equipped for irrigation;4330;2013;17,05;K;
ZMB|Zambia;251;% of irrigation potential equipped for irrigation;4330;1992;8,872;;
ZMB|Zambia;251;% of irrigation potential equipped for irrigation;4330;2002;29,81;;
ZWE|Zimbabwe;181;% of irrigation potential equipped for irrigation;4330;1990;29,81;;
ZWE|Zimbabwe;181;% of irrigation potential equipped for irrigation;4330;1993;31,89;;
ZWE|Zimbabwe;181;% of irrigation potential equipped for irrigation;4330;1999;47,46;;
ZWE|Zimbabwe;181;% of irrigation potential equipped for irrigation;4330;2014;47,87;I;
DZA|Algeria;4;Total agricultural water managed area;4317;1992;555,5;;
DZA|Algeria;4;Total agricultural water managed area;4317;2001;569,4;;
DZA|Algeria;4;Total agricultural water managed area;4317;2012;1230;I;
AGO|Angola;7;Total agricultural water managed area;4317;1975;400;;
AGO|Angola;7;Total agricultural water managed area;4317;2005;85,53;;
BEN|Benin;53;Total agricultural water managed area;4317;1975;3,932;;
BEN|Benin;53;Total agricultural water managed area;4317;1980;9,665;;
BEN|Benin;53;Total agricultural water managed area;4317;1985;9,673;;
BEN|Benin;53;Total agricultural water managed area;4317;1990;9,724;;
BEN|Benin;53;Total agricultural water managed area;4317;1994;17,23;;
BEN|Benin;53;Total agricultural water managed area;4317;2002;19,25;I;
BEN|Benin;53;Total agricultural water managed area;4317;2008;23,04;;
BWA|Botswana;20;Total agricultural water managed area;4317;1992;7,881;;
BWA|Botswana;20;Total agricultural water managed area;4317;2002;7,939;I;
BFA|Burkina Faso;233;Total agricultural water managed area;4317;1992;45,73;;
BFA|Burkina Faso;233;Total agricultural water managed area;4317;2001;46,4;I;
BFA|Burkina Faso;233;Total agricultural water managed area;4317;2011;76,68;I;
BDI|Burundi;29;Total agricultural water managed area;4317;1985;74,4;;
BDI|Burundi;29;Total agricultural water managed area;4317;2000;104,4;I;
CPV|Cabo Verde;35;Total agricultural water managed area;4317;1980;2,25;;
CPV|Cabo Verde;35;Total agricultural water managed area;4317;1988;2,779;;
CPV|Cabo Verde;35;Total agricultural water managed area;4317;1997;2,78;;
CPV|Cabo Verde;35;Total agricultural water managed area;4317;2004;3,476;;
CMR|Cameroon;32;Total agricultural water managed area;4317;1987;20,97;;
CMR|Cameroon;32;Total agricultural water managed area;4317;2000;25,65;K;
CAF|Central African Republic;37;Total agricultural water managed area;4317;1987;0,635;;
TCD|Chad;39;Total agricultural water managed area;4317;1988;113,4;;
TCD|Chad;39;Total agricultural water managed area;4317;2002;155,3;I;
COM|Comoros;45;Total agricultural water managed area;4317;1987;0,13;;
COG|Congo;46;Total agricultural water managed area;4317;1993;2;I;
CIV|Côte d'Ivoire;107;Total agricultural water managed area;4317;1994;89;;
COD|Democratic Republic of the Congo;250;Total agricultural water managed area;4317;1995;13,5;;
DJI|Djibouti;72;Total agricultural water managed area;4317;1989;0,674;;
DJI|Djibouti;72;Total agricultural water managed area;4317;1999;1,012;;
EGY|Egypt;59;Total agricultural water managed area;4317;1993;3246;;
EGY|Egypt;59;Total agricultural water managed area;4317;2002;3422;I;
EGY|Egypt;59;Total agricultural water managed area;4317;2012;3696;;
EGY|Egypt;59;Total agricultural water managed area;4317;2016;3823;;
ERI|Eritrea;178;Total agricultural water managed area;4317;1993;21,59;;
SWZ|Eswatini;209;Total agricultural water managed area;4317;2000;49,85;;
ETH|Ethiopia;238;Total agricultural water managed area;4317;1994;189,6;;
ETH|Ethiopia;238;Total agricultural water managed area;4317;2001;289,5;I;
ETH|Ethiopia;238;Total agricultural water managed area;4317;2006;625,8;I;
ETH|Ethiopia;238;Total agricultural water managed area;4317;2010;1540;I;
ETH|Ethiopia;238;Total agricultural water managed area;4317;2015;1958;I;
GAB|Gabon;74;Total agricultural water managed area;4317;1987;4,45;;
GMB|Gambia;75;Total agricultural water managed area;4317;1991;14,84;;
GMB|Gambia;75;Total agricultural water managed area;4317;1999;15,32;K;
GMB|Gambia;75;Total agricultural water managed area;4317;2011;18,17;I;
GHA|Ghana;81;Total agricultural water managed area;4317;1994;6,374;;
GHA|Ghana;81;Total agricultural water managed area;4317;2000;30,9;K;
GIN|Guinea;90;Total agricultural water managed area;4317;1994;99,15;;
GIN|Guinea;90;Total agricultural water managed area;4317;2001;94,92;;
GNB|Guinea-Bissau;175;Total agricultural water managed area;4317;1990;40,11;;
GNB|Guinea-Bissau;175;Total agricultural water managed area;4317;1996;51,93;I;
KEN|Kenya;114;Total agricultural water managed area;4317;1992;73,03;;
KEN|Kenya;114;Total agricultural water managed area;4317;2003;109,6;I;
KEN|Kenya;114;Total agricultural water managed area;4317;2010;150,6;K;
